City,Latitude,Longitude,Humidity,Max Temperature,Cloudiness,Wind Speed,Country
chokurdakh,70.6333,147.9167,86,-23.51,62,7.4,RU
bestobe,52.4994,73.0975,92,13.24,55,18.14,KZ
tuktoyaktuk,69.4541,-133.0374,76,-23.8,75,14.97,CA
clarence town,-32.5833,151.7833,83,69.01,86,11.5,AU
kahului,20.8947,-156.47,77,68.0,20,5.75,US
grindavik,63.8424,-22.4338,69,32.0,40,12.66,IS
cabedelo,-6.9811,-34.8339,70,86.0,75,12.66,BR
awbari,26.5921,12.7805,15,76.55,92,16.28,LY
pakxe,15.1167,105.7833,56,77.79,83,1.83,LA
bac lieu,9.285,105.7244,82,76.15,86,13.73,VN
kruisfontein,-34.0033,24.7314,93,64.99,100,4.0,ZA
hilo,19.7297,-155.09,52,66.99,1,8.05,US
castro,-24.7911,-50.0119,45,75.94,0,4.23,BR
sakakah,29.9697,40.2064,58,57.2,0,6.91,SA
port alfred,-33.5906,26.891,95,66.99,70,1.01,ZA
matanzas,23.0411,-81.5775,55,87.8,40,10.36,CU
labuan,5.2767,115.2417,89,80.6,20,6.91,MY
kautokeino,69.0125,23.0412,91,10.0,72,7.38,NO
qaanaaq,77.484,-69.3632,87,11.64,99,4.79,GL
morros,-9.4467,-46.3003,79,74.12,100,2.89,BR
sinnamary,5.3833,-52.95,86,78.44,80,14.56,GF
alofi,-19.0595,-169.9187,94,77.0,80,3.44,NU
poum,-20.2333,164.0167,71,79.25,96,1.86,NC
vardo,70.3705,31.1107,86,23.0,75,32.21,NO
vestmanna,62.1564,-7.1664,75,35.6,40,13.8,FO
tromso,69.6496,18.957,80,25.0,75,6.91,NO
zalantun,48.0,122.7167,83,-8.34,2,6.69,CN
rorvik,64.8621,11.2373,92,15.8,0,4.61,NO
hofn,64.2539,-15.2082,85,36.43,100,18.52,IS
sibu,2.3,111.8167,100,75.2,40,1.14,MY
monrovia,6.3005,-10.7969,70,87.8,20,11.5,LR
carauari,-4.8828,-66.8958,68,87.67,60,2.89,BR
iqaluit,63.7506,-68.5145,68,26.6,75,19.57,CA
kaitangata,-46.2817,169.8464,94,59.0,61,4.0,NZ
ndola,-12.9587,28.6366,94,67.33,100,2.68,ZM
yellowknife,62.456,-114.3525,66,-47.2,1,3.44,CA
rantepao,-2.9701,119.8978,89,67.78,98,2.44,ID
borogontsy,62.6683,131.1683,81,-36.0,0,1.41,RU
provideniya,64.3833,-173.3,78,-3.78,40,16.82,RU
coari,-4.085,-63.1414,77,85.21,82,5.26,BR
mandali,33.7499,45.5541,68,59.85,0,6.29,IQ
barrow,71.2906,-156.7887,76,-22.0,90,10.36,US
dikson,73.5069,80.5464,85,-30.84,89,11.7,RU
klaksvik,62.2266,-6.589,75,35.6,40,13.8,FO
salalah,17.0151,54.0924,68,73.4,40,3.44,OM
codrington,-38.2667,141.9667,69,56.3,90,10.67,AU
carnarvon,-24.8667,113.6333,100,78.8,40,13.8,AU
mandalgovi,45.7625,106.2708,81,12.56,0,10.13,MN
bambous virieux,-20.3428,57.7575,74,80.6,20,10.36,MU
mar del plata,-38.0023,-57.5575,88,63.0,90,25.32,AR
college,64.8569,-147.8028,83,-14.01,20,2.95,US
qinhuangdao,39.9317,119.5883,81,21.96,0,1.25,CN
muros,42.7762,-9.0603,94,55.0,100,10.0,ES
tura,25.5198,90.2201,41,59.63,28,2.62,IN
polunochnoye,60.8697,60.4153,91,-10.64,100,2.17,RU
salamanca,40.8333,-6.0,94,42.01,100,1.99,ES
ichtegem,51.115,3.0309,86,26.6,75,14.97,BE
bulgan,48.8125,103.5347,84,9.75,0,3.78,MN
wanlaweyn,2.6185,44.8938,69,77.38,1,20.2,SO
roxana,10.2753,-83.7513,50,86.0,20,18.41,CR
ampanihy,-24.7,44.75,82,77.11,37,10.56,MG
dawson creek,55.7666,-120.2362,67,-40.0,90,2.3,CA
zhangdian,34.2,119.3,77,36.32,87,12.82,CN
sirsa,29.5333,75.0167,36,57.69,0,3.83,IN
ocos,14.5094,-92.1933,45,89.6,1,5.75,GT
mitchell,43.7094,-98.0298,66,1.4,90,5.75,US
bengkulu,-3.8004,102.2655,85,76.24,100,6.31,ID
tiksi,71.6872,128.8694,83,-28.34,66,3.4,RU
constitucion,-35.3333,-72.4167,66,67.26,67,8.39,CL
nikolskoye,59.7035,30.7861,92,15.8,75,8.95,RU
baker city,44.7749,-117.8344,39,42.8,1,13.8,US
yulara,-25.2406,130.9889,33,75.2,2,8.05,AU
tabou,4.423,-7.3528,82,81.52,70,8.41,CI
makhu,31.1033,74.9978,54,52.54,0,3.76,IN
chabahar,25.2919,60.643,54,67.95,0,3.53,IR
chuy,-33.6971,-53.4616,60,76.53,1,9.64,UY
richards bay,-28.783,32.0377,88,75.2,47,2.39,ZA
corn island,12.1694,-83.0418,73,80.17,43,15.01,NI
arraial do cabo,-22.9661,-42.0278,83,77.0,75,5.75,BR
hithadhoo,-0.6,73.0833,71,81.97,14,8.9,MV
beyneu,45.3167,55.2,91,30.34,98,18.34,KZ
north augusta,33.5018,-81.9651,66,50.0,90,6.91,US
ancud,-41.8697,-73.8203,34,80.6,0,6.91,CL
saldanha,-33.0117,17.9442,56,69.8,0,24.16,ZA
pitanga,-24.7572,-51.7614,33,79.95,1,3.53,BR
port lincoln,-34.7333,135.8667,81,58.98,15,16.13,AU
coquimbo,-29.9533,-71.3436,56,69.8,0,11.5,CL
fort wellington,6.4,-57.6,82,80.06,98,13.65,GY
halifax,44.6453,-63.5724,47,30.2,100,2.3,CA
atuona,-9.8,-139.0333,74,79.25,37,21.03,PF
feijo,-8.1642,-70.3536,54,90.91,98,2.01,BR
swellendam,-34.0226,20.4417,56,69.8,62,9.22,ZA
metro,-5.1131,105.3067,93,74.86,100,6.82,ID
yar-sale,66.8333,70.8333,90,-11.72,100,24.76,RU
waingapu,-9.6567,120.2641,82,78.13,94,5.82,ID
lima,-12.0432,-77.0282,69,77.0,75,9.22,PE
ulety,51.3572,112.4849,91,2.95,95,3.27,RU
dali,25.7,100.1833,82,43.41,25,2.86,CN
saint george,37.1041,-113.5841,36,44.6,1,3.44,US
oktyabrskiy,54.4815,53.471,88,-4.4,100,12.33,RU
talas,38.6908,35.5538,56,42.8,0,2.46,TR
strezhevoy,60.7333,77.5889,73,19.4,75,20.13,RU
vila franca do campo,37.7167,-25.4333,77,62.01,75,16.11,PT
ust-kan,50.9276,84.761,91,23.2,67,10.51,RU
luderitz,-26.6481,15.1594,55,73.72,0,31.09,NA
maceio,-9.6658,-35.7353,62,87.8,40,14.97,BR
bud,39.447,-86.1758,48,12.99,1,7.43,US
anloga,5.7947,0.8973,74,86.0,20,14.97,GH
daru,-9.0763,143.2092,86,78.6,75,11.56,PG
iquique,-20.2208,-70.1431,44,78.8,0,19.57,CL
taltal,-25.4,-70.4833,61,69.73,36,6.64,CL
severo-kurilsk,50.6789,156.125,87,16.86,82,13.11,RU
folsom,38.678,-121.1761,71,59.0,1,1.45,US
torbay,47.6666,-52.7314,55,34.0,20,36.82,CA
waipawa,-41.4122,175.5153,88,62.6,75,19.57,NZ
talnakh,69.4865,88.3972,73,-22.27,0,3.36,RU
kholm,59.2667,32.85,96,9.25,69,4.36,RU
gamboma,-1.8764,15.8644,64,81.23,56,3.89,CG
tarnogskiy gorodok,60.4997,43.5761,87,-16.62,100,8.1,RU
natal,-5.795,-35.2094,58,89.6,20,14.97,BR
zhigansk,66.7697,123.3711,80,-29.6,91,11.72,RU
gold coast,-28.0,153.4333,88,75.99,90,8.05,AU
east london,-33.0153,27.9116,88,71.6,75,6.91,ZA
ponta delgada,37.7333,-25.6667,77,62.01,75,16.11,PT
voyvozh,62.892,54.9635,86,-26.1,100,9.53,RU
marathon,44.9,-89.7668,59,-8.0,1,10.36,US
nanortalik,60.1432,-45.2371,86,32.94,100,15.05,GL
jalingo,8.8833,11.3667,14,85.19,99,4.56,NG
camacha,33.0833,-16.3333,77,62.6,75,17.27,PT
jaen,38.0,-3.5,69,51.01,98,18.07,ES
karasburg,-28.0167,18.75,13,85.19,0,10.85,NA
somerset,40.5668,-74.5496,86,34.0,100,4.61,US
te anau,-45.4167,167.7167,80,54.75,99,2.73,NZ
dingle,10.9995,122.6711,91,75.47,100,8.93,PH
chunskiy,56.0815,99.6342,94,17.53,84,2.82,RU
sioux lookout,50.1001,-91.917,57,-20.2,40,12.66,CA
lagoa,39.05,-27.9833,74,57.85,100,20.69,PT
maseru,-29.3167,27.4833,51,69.67,57,3.78,LS
romitan,39.9343,64.3814,87,48.2,0,1.48,UZ
teya,60.3778,92.6267,95,28.72,94,11.32,RU
moose factory,51.2585,-80.6094,59,-7.6,90,9.22,CA
henties bay,-22.116,14.2845,87,64.99,75,3.0,NA
taksimo,56.3444,114.8794,86,-7.11,100,0.81,RU
amuntai,-2.4177,115.2494,97,74.23,89,0.63,ID
harer,9.3094,42.1258,89,57.0,89,9.53,ET
port augusta,-32.5,137.7667,77,62.6,0,10.36,AU
naze,28.3667,129.4833,64,57.72,0,8.72,JP
bathsheba,13.2167,-59.5167,61,82.4,75,26.46,BB
moyale,3.5167,39.0584,32,82.96,67,6.73,KE
sao joao da barra,-21.6403,-41.0511,94,73.4,90,6.91,BR
opuwo,-18.0607,13.84,30,80.6,93,13.47,NA
esperance,-33.8667,121.9,82,64.4,90,14.97,AU
opunake,-39.4556,173.8583,96,57.0,0,8.75,NZ
khor,47.8861,134.9464,89,-14.31,96,7.61,RU
buala,-8.145,159.5921,82,79.56,80,5.3,SB
long xuyen,10.3833,105.4167,94,77.0,40,4.61,VN
barra patuca,15.8,-84.2833,65,83.35,15,12.48,HN
abu dhabi,24.4667,54.3667,73,71.6,0,4.61,AE
itacarambi,-15.1022,-44.0919,92,71.73,100,4.79,BR
koshurnikovo,54.1667,93.3,97,15.4,78,2.59,RU
sokoni,-6.4333,39.55,83,82.4,20,11.5,TZ
marawi,7.9986,124.2928,95,75.0,100,3.0,PH
mortka,59.3322,66.0214,92,-1.07,100,12.1,RU
champerico,14.3,-91.9167,48,89.6,20,6.91,GT
hambantota,6.1241,81.1185,79,77.77,13,16.8,LK
anadyr,64.75,177.4833,31,14.0,59,20.13,RU
whyalla,-33.0333,137.5833,77,62.6,0,10.36,AU
lavrentiya,65.5833,-171.0,84,-11.22,0,5.3,RU
vostok,46.4856,135.8833,91,-12.73,100,2.77,RU
namibe,-15.1961,12.1522,75,73.35,94,6.33,AO
kodiak,57.79,-152.4072,68,26.6,1,4.61,US
paamiut,61.994,-49.6678,86,29.64,36,2.48,GL
terra rica,-22.7094,-52.6169,56,81.95,0,4.54,BR
tautira,-17.7333,-149.15,69,80.6,75,4.61,PF
upington,-28.4478,21.2561,14,93.2,20,10.36,ZA
ponta do sol,32.6667,-17.1,69,61.0,75,3.0,PT
sonqor,34.7837,47.6004,81,44.6,20,4.61,IR
tombouctou,20.0,-3.0,21,70.23,71,12.19,ML
rabo de peixe,37.8,-25.5833,77,62.01,75,16.11,PT
carutapera,-1.195,-46.02,64,85.91,38,9.95,BR
maniitsoq,65.4167,-52.9,81,27.63,0,15.55,GL
roald,62.5833,6.1333,42,24.8,0,11.5,NO
chipata,-13.6333,32.65,94,68.38,89,4.29,ZM
komsomolskiy,40.4272,71.7189,83,45.57,100,1.99,UZ
airai,-8.9266,125.4092,100,60.55,100,2.73,TL
talisayan,6.9872,121.9272,94,77.0,75,2.3,PH
svetlaya,46.5389,138.3297,85,0.52,70,11.45,RU
noumea,-22.2763,166.4572,100,77.0,0,2.3,NC
rovaniemi,66.5,25.7167,92,12.2,0,9.22,FI
kenai,60.5544,-151.2583,85,8.6,90,5.75,US
rognan,67.0953,15.3878,92,21.99,99,1.03,NO
woodway,31.506,-97.205,58,54.0,1,16.11,US
husavik,66.0449,-17.3389,74,32.0,75,2.3,IS
eufaula,31.8913,-85.1455,66,51.01,90,5.75,US
viedma,-40.8135,-62.9967,54,66.0,54,18.12,AR
adamovka,51.5223,59.9396,93,5.81,98,15.1,RU
sao lourenco do sul,-31.3653,-51.9783,61,80.6,20,11.5,BR
batemans bay,-35.7167,150.1833,76,62.01,93,1.99,AU
imbituba,-28.24,-48.6703,51,82.4,20,14.97,BR
nicoya,10.1483,-85.452,40,91.4,0,17.27,CR
cabo san lucas,22.8909,-109.9124,64,77.0,40,8.05,MX
sao filipe,14.8961,-24.4956,71,71.33,84,15.17,CV
qaqortoq,60.7167,-46.0333,30,37.4,98,47.18,GL
arlit,18.7369,7.3853,14,76.82,95,7.58,NE
edelira,-26.75,-55.2667,29,90.7,0,3.06,PY
biloela,-24.4167,150.5,85,76.55,70,1.21,AU
charters towers,-20.1,146.2667,88,77.18,100,8.61,AU
kimbe,-5.5502,150.1429,86,76.78,33,3.31,PG
kerema,-7.9631,145.7785,83,78.49,94,5.41,PG
denholm,52.6501,-108.018,68,-32.8,1,2.3,CA
cedar city,37.6775,-113.0619,14,48.2,1,4.61,US
kushiro,42.975,144.3747,90,9.86,90,5.19,JP
qasigiannguit,68.8193,-51.1922,36,26.6,0,11.5,GL
beringovskiy,63.05,179.3167,89,-2.58,99,14.5,RU
ulladulla,-35.35,150.4667,77,66.0,90,10.36,AU
russell,32.3502,-85.1999,54,51.8,40,10.36,US
batticaloa,7.7102,81.6924,85,78.19,7,12.62,LK
nantucket,41.2835,-70.0995,100,34.0,90,12.66,US
kapoeta,4.7717,33.5903,17,80.26,67,4.12,SS
margineni,46.9,26.6333,83,28.99,100,4.0,RO
douglas,41.3,-96.167,61,7.0,90,9.22,US
araci,-11.3333,-38.9667,30,95.32,62,8.12,BR
fukue,32.6881,128.8419,63,53.2,33,20.51,JP
lata,40.1629,-8.3327,98,54.0,100,7.0,PT
bayanday,53.0661,105.5139,88,8.49,42,2.53,RU
uglovskoye,51.3557,80.1942,93,20.17,88,11.3,RU
north las vegas,36.1989,-115.1175,24,59.0,1,2.53,US
touros,-5.1989,-35.4608,58,87.8,40,17.27,BR
spring valley,36.108,-115.245,26,57.99,20,3.36,US
portland,45.5234,-122.6762,81,44.01,75,5.75,US
shenjiamen,29.9576,122.298,80,50.99,100,14.25,CN
adrar,20.5022,-10.0711,24,68.76,0,11.54,MR
sinop,41.7711,34.8709,100,50.0,0,10.36,TR
kavieng,-2.5744,150.7967,75,82.56,66,7.45,PG
guerrero negro,27.9769,-114.0611,23,71.56,0,5.1,MX
bemidji,47.4736,-94.8803,58,-13.0,1,10.36,US
aksarka,66.5606,67.7975,88,-15.0,100,29.39,RU
shitanjing,39.2342,106.3439,79,28.45,89,4.61,CN
ryabovo,59.4,31.1333,92,15.8,75,8.95,RU
itarema,-2.9248,-39.9167,58,87.98,3,15.82,BR
korla,41.7597,86.1469,79,31.98,67,5.37,CN
lubaczow,50.157,23.1234,88,19.0,100,13.0,PL
katsuura,35.1333,140.3,53,44.6,0,12.66,JP
gambela,8.25,34.5833,19,85.03,44,2.21,ET
meulaboh,4.1363,96.1285,84,77.88,37,4.18,ID
harrison,30.4091,-89.0436,62,57.0,75,4.61,US
wanxian,30.8039,108.3897,77,50.43,100,4.41,CN
pisco,-13.7,-76.2167,83,79.0,40,9.22,PE
isla vista,34.4133,-119.861,70,64.99,0,3.0,US
chacabuco,-34.6417,-60.4739,41,87.01,0,4.0,AR
okhotsk,59.3833,143.3,89,13.24,100,21.07,RU
conroe,30.3119,-95.456,54,57.0,1,5.75,US
cao bang,22.6667,106.25,71,68.43,53,1.72,VN
victoria,22.2855,114.1577,84,68.0,0,10.58,HK
kurumkan,54.3,110.3,87,1.04,100,1.28,RU
sur,22.5667,59.5289,73,65.62,0,4.65,OM
shizunai,42.3339,142.3669,93,21.92,81,14.25,JP
beloha,-25.1667,45.05,84,76.24,23,8.55,MG
samarai,-10.6167,150.6667,78,81.88,55,5.64,PG
acapulco,16.8634,-99.8901,54,86.0,40,4.97,MX
aklavik,68.2191,-135.0107,70,-13.0,90,12.66,CA
kapuskasing,49.4169,-82.4331,64,-7.6,100,9.22,CA
mumford,5.2618,-0.759,83,81.72,96,15.84,GH
abnub,27.2696,31.1511,55,64.4,0,8.05,EG
alghero,40.5589,8.3181,82,55.4,75,1.14,IT
ketchikan,55.3422,-131.6461,74,28.4,1,9.22,US
buchanan,5.8808,-10.0467,70,87.8,20,11.5,LR
pitimbu,-7.4706,-34.8086,70,86.0,75,12.66,BR
bom jesus da lapa,-13.255,-43.4181,84,76.77,100,5.64,BR
shahdadkot,27.8477,67.9055,29,61.43,0,2.33,PK
beidao,34.5686,105.8933,60,38.77,1,4.09,CN
sao jose do calcado,-21.0253,-41.6544,93,68.72,100,3.94,BR
bethel,41.3712,-73.414,93,28.0,90,8.05,US
krasnoselkup,65.7,82.4667,95,7.9,100,17.25,RU
balurghat,25.2167,88.7667,48,61.7,6,7.25,IN
san cristobal,7.7669,-72.225,51,87.8,40,9.22,VE
nome,64.5011,-165.4064,84,-5.8,1,4.43,US
alexandria,31.2156,29.9553,77,60.8,20,4.61,EG
pacifica,37.6138,-122.4869,82,57.0,20,3.44,US
saint-augustin,51.226,-58.6502,93,28.99,64,21.56,CA
gat,31.61,34.7642,100,61.0,0,4.92,IL
ayan,56.45,138.1667,79,-4.9,100,20.13,RU
kanniyakumari,8.0833,77.5667,77,78.64,0,22.44,IN
boshnyakovo,49.6333,142.1667,94,0.16,100,7.34,RU
rio gallegos,-51.6226,-69.2181,30,69.8,0,5.75,AR
abu kamal,34.4506,40.9171,61,59.36,0,7.0,SY
ostrovnoy,68.0531,39.5131,88,6.37,100,1.59,RU
sorong,-0.8833,131.25,86,78.96,92,5.55,ID
hamilton,39.1834,-84.5333,38,21.99,1,9.22,US
hobyo,5.3505,48.5268,76,78.42,7,18.54,SO
cidreira,-30.1811,-50.2056,63,76.66,33,11.16,BR
cherskiy,68.75,161.3,71,-4.38,41,1.14,RU
arboletes,8.8505,-76.4269,67,84.49,76,10.96,CO
taft,31.7471,54.2088,81,48.2,40,6.91,IR
oxapampa,-10.5775,-75.4017,79,69.87,95,3.76,PE
namatanai,-3.6667,152.4333,80,80.31,85,4.99,PG
turukhansk,65.8167,87.9833,94,5.31,100,17.27,RU
tateyama,34.9833,139.8667,49,44.01,60,3.0,JP
saint-joseph,-21.3667,55.6167,78,80.6,32,4.61,RE
hasaki,35.7333,140.8333,65,39.2,75,5.75,JP
honningsvag,70.9821,25.9704,69,28.4,75,26.46,NO
calawag,10.6697,119.5707,81,79.34,81,11.39,PH
port victoria,0.0939,33.9756,53,75.36,88,7.34,KE
norman wells,65.282,-126.8329,75,-27.4,75,3.44,CA
mormugao,15.4,73.8,69,78.8,0,2.3,IN
wilmington,34.2257,-77.9447,81,45.0,90,19.57,US
tuy hoa,13.0833,109.3,86,71.17,85,7.02,VN
moree,-29.4667,149.85,82,66.2,0,4.61,AU
neuquen,-38.9516,-68.0591,46,69.8,90,10.36,AR
igrim,63.1906,64.4162,92,-3.69,100,12.3,RU
caravelas,-17.7125,-39.2481,80,82.15,82,8.01,BR
uyo,5.0333,7.9266,66,84.0,100,8.99,NG
udachnyy,66.4167,112.4,84,-24.86,100,7.16,RU
tsaghkahovit,40.6343,44.2224,86,19.4,3,1.14,AM
zhadovka,53.5746,46.9498,90,-3.51,100,14.12,RU
ballina,-28.8667,153.5667,83,73.4,90,6.91,AU
praia da vitoria,38.7333,-27.0667,88,59.0,75,16.33,PT
peniche,39.3558,-9.3811,92,55.99,100,21.0,PT
gimli,50.6336,-96.9907,57,-22.0,9,10.36,CA
daund,18.4667,74.6,26,72.07,9,8.19,IN
kaka,37.3482,59.6143,57,54.36,5,2.44,TM
west bay,19.3667,-81.4167,66,86.0,20,11.5,KY
dunedin,-45.8742,170.5036,90,57.99,56,1.01,NZ
yeppoon,-23.1333,150.7333,83,78.8,90,9.22,AU
bayan,46.0833,127.4,88,-15.32,0,5.53,CN
japura,-0.3167,102.35,84,74.8,100,1.36,ID
maragheh,37.3917,46.2398,75,41.0,0,4.61,IR
nishihara,26.1842,127.7558,67,62.6,1,3.44,JP
grand gaube,-20.0064,57.6608,80,80.01,77,4.0,MU
arai,37.0167,138.25,87,33.01,99,7.29,JP
sola,-13.8833,167.55,72,81.63,24,10.0,VU
mount isa,-20.7333,139.5,94,78.8,75,6.91,AU
lebyazhye,55.2689,66.4947,91,3.16,89,15.79,RU
iskateley,67.6803,53.1512,87,-17.5,100,16.06,RU
mantua,45.1667,10.7833,94,50.0,71,7.0,IT
isangel,-19.55,169.2667,80,77.18,20,4.47,VU
olafsvik,64.8945,-23.7142,85,33.66,0,13.62,IS
atambua,-9.1061,124.8925,90,74.82,99,3.8,ID
porto santo,33.072,-16.3415,77,62.6,75,17.27,PT
havelock,34.8791,-76.9013,87,44.6,90,20.71,US
gorontalo,0.5412,123.0595,87,73.8,83,3.58,ID
pemangkat,1.1667,108.9667,89,75.42,100,8.08,ID
nenzing,47.1386,9.6744,97,39.0,100,3.0,AT
chimbote,-9.0853,-78.5783,58,77.76,72,10.49,PE
harwich,51.9419,1.2844,91,28.99,100,21.99,GB
whitehorse,60.7161,-135.0538,84,-11.2,90,3.44,CA
kununurra,-15.7667,128.7333,77,78.8,40,9.4,AU
chapais,49.7834,-74.8492,79,15.8,90,13.8,CA
ambanja,-13.6833,48.45,88,75.9,95,3.38,MG
rocha,-34.4833,-54.3333,55,80.15,20,9.48,UY
deputatskiy,69.3,139.9,86,-30.42,0,0.58,RU
comodoro rivadavia,-45.8667,-67.5,52,64.4,20,17.27,AR
baykit,61.67,96.37,96,25.65,100,5.19,RU
berdigestyakh,62.0989,126.6992,84,-29.51,18,4.88,RU
dingzhou,38.5131,114.9956,68,26.6,0,2.24,CN
nelson bay,-32.7167,152.15,83,69.01,48,11.5,AU
vao,-22.6667,167.4833,85,77.29,16,4.29,NC
mokhsogollokh,61.4681,128.9203,84,-34.04,56,2.13,RU
bowen,-20.0167,148.2333,94,78.8,90,4.61,AU
caborca,30.5838,-111.101,37,63.0,0,4.54,MX
tutoia,-2.7619,-42.2744,62,89.6,20,14.97,BR
pafos,34.7667,32.4167,71,55.4,40,5.75,CY
ossora,59.2353,163.0719,97,21.99,100,36.66,RU
bafq,31.6128,55.4107,57,55.53,28,7.65,IR
jumla,29.2747,82.1838,58,35.51,0,6.22,NP
sechura,-5.5569,-80.8222,50,84.52,5,9.64,PE
port moresby,-9.4431,147.1797,94,77.0,40,8.05,PG
luau,-10.7073,22.2247,96,68.99,99,4.34,AO
kungurtug,50.5994,97.5228,85,6.39,0,2.73,RU
las tejeras,14.8,-88.6,61,78.8,40,6.91,HN
trinidad,-14.8333,-64.9,66,89.6,75,3.44,BO
bukama,-9.2,25.85,91,72.57,100,1.79,CD
gamba,-2.65,10.0,85,79.36,100,5.64,GA
aswan,24.0934,32.907,36,69.3,0,15.21,EG
angoche,-16.2325,39.9086,82,81.03,29,7.02,MZ
iwanai,42.9744,140.5089,94,21.15,99,15.59,JP
gobabis,-22.45,18.9667,49,77.61,46,15.28,NA
